舆情编号,标题,来源,发布时间,涉及主体类型,涉及主体,事件类型,严重程度,影响金额_万元,真实性状态,关联合同或项目,处理状态,数据来源
S2026-001,网传担保人陈某失联，相关项目回款存疑,网络新闻,2026-08-01,担保人,陈志远,失联,重大,700,待核验,项目P0805,处理中,模拟数据
S2026-002,深圳市图联产业控股被列入经营异常名录,工商公示,2026-07-18,担保人,深圳市图联产业控股,经营异常,高,3200,已确认,项目P0285,处理中,模拟数据
S2026-003,某科技公司涉合同纠纷被起诉,法院公告,2026-06-25,客户,深圳朔图科技有限公司,诉讼,高,1200,已确认,,已处理,模拟数据
S2026-004,网传某渠道商资金链紧张停业,网络新闻,2026-07-30,客户,南京沛图商贸有限公司,停业传闻,中,0,已排除,项目P0003,已处理,模拟数据
S2026-005,启图科技投资集团股东变更引发关注,企业公告,2026-07-22,担保人,启图科技投资集团,股权变动,低,0,待核验,项目P0262,未处理,模拟数据
S2026-006,某上市公司子公司被列入失信被执行人名单,法院执行信息,2026-08-05,担保人,中恒信用担保集团,失信被执行,重大,1500,待核验,项目P0703,未处理,模拟数据
S2026-007,广州澜图被曝项目交付延期引发客户投诉,行业媒体,2026-07-28,客户,广州澜图数字技术有限公司,负面新闻,中,0,已确认,项目P0269,处理中,模拟数据
S2026-008,网传合肥启图多笔应收长期挂账,网络新闻,2026-08-02,客户,合肥启图网络科技有限公司,负面新闻,中,800,待核验,项目P0262,未处理,模拟数据
S2026-009,华晟融通担保公告重大风险提示,公司公告,2026-08-06,担保人,华晟融通担保有限公司,经营风险,低,0,已排除,项目P0798,已处理,模拟数据
S2026-010,网传某个人担保人失联致项目停摆,网络新闻,2026-08-08,担保人,陈志远,失联,重大,900,待核验,P2026-106,处理中,模拟数据
S2026-011,沛图实业被指关联交易异常,行业媒体,2026-07-15,担保人,沛图实业发展有限公司,负面新闻,低,0,已排除,项目P0003,已处理,模拟数据
S2026-012,重庆澜图项目验收顺利获业主认可,行业媒体,2026-08-03,客户,重庆澜图数字技术有限公司,正面报道,低,0,已确认,项目P0798,已处理,模拟数据
S2026-013,赵国强被列为失信被执行人，限制高消费,法院执行信息,2026-07-12,担保人,赵国强,失信被执行,重大,900,已确认,项目P0268,处理中,模拟数据
S2026-014,孙立群失联逾月，关联项目回款无人对接,网络新闻,2026-07-25,担保人,孙立群,失联,重大,700,待核验,项目P0263,未处理,模拟数据
S2026-015,成都启图融通投资被列入经营异常名录,工商公示,2026-07-08,担保人,成都启图融通投资有限公司,经营异常,高,1100,已确认,项目P0261,处理中,模拟数据
S2026-016,广州澜图实业发展集团涉建设工程纠纷,法院公告,2026-07-20,担保人,广州澜图实业发展集团,诉讼,高,1500,已确认,项目P0265,处理中,模拟数据
S2026-017,刘秀英因担保债务纠纷被申请财产保全,法院公告,2026-07-29,担保人,刘秀英,财产保全,高,1300,待核验,项目P0273,未处理,模拟数据
S2026-018,上海沛图投资管理被曝多笔对外担保未披露,行业媒体,2026-07-16,担保人,上海沛图投资管理有限公司,对外担保疑云,中,0,待核验,项目P0053,未处理,模拟数据
S2026-019,某渠道商被申请破产重整，波及多个合作项目,法院公告,2026-07-22,客户,南京沛图商贸有限公司,破产重整,重大,5000,待核验,项目P0003,未处理,模拟数据
S2026-020,深圳朔图科技被曝拖欠供应商货款,网络新闻,2026-06-30,客户,深圳朔图科技有限公司,拖欠货款,高,800,已确认,,已处理,模拟数据
S2026-021,杭州朔图控股股权被司法冻结,法院执行信息,2026-07-11,担保人,杭州朔图控股有限公司,股权冻结,高,1900,已确认,项目P0148,处理中,模拟数据
S2026-022,某项目因环保问题被责令停工整改,政府公告,2026-07-19,客户,成都启图系统集成有限公司,项目停工,中,0,已确认,项目P0261,已处理,模拟数据
S2026-023,瑞信担保集团被下调评级展望,评级机构,2026-07-27,担保人,瑞信担保集团有限公司,评级下调,中,0,待核验,项目P0007,未处理,模拟数据
S2026-024,某数据中心项目因设备验收未通过延期,行业媒体,2026-08-04,客户,广州澜图数字技术有限公司,项目延期,中,0,已确认,项目P0270,处理中,模拟数据
S2026-025,武汉澜图建设投资涉土地纠纷诉讼,法院公告,2026-07-14,担保人,武汉澜图建设投资有限公司,诉讼,中,600,待核验,P2026-114,未处理,模拟数据
S2026-026,某客户被税务部门责令补缴税款,税务公告,2026-07-31,客户,苏州沛图数字技术有限公司,欠税,高,400,待核验,项目P0273,未处理,模拟数据
S2026-027,安信达融资担保被列入担保行业风险名单,行业监管,2026-08-02,担保人,安信达融资担保有限公司,行业风险名单,中,0,已排除,项目P0019,已处理,模拟数据
