担保人ID,客户编号,客户名称,担保人名称,担保类型,担保金额_万元,担保人状态,关联合同或项目,备注,数据来源
G001,C058,深圳朔图科技有限公司,深圳市图联产业控股,公司,3200,经营异常,项目P0285,存量项目担保,模拟数据
G002,C020,广州澜图数字技术有限公司,澜图控股(上海)有限公司,公司,5800,正常,项目P0269,存量项目担保,模拟数据
G003,C017,广州朔图网络科技有限公司,鑫联诚担保股份有限公司,公司,2000,正常,项目P0703,存量项目担保,模拟数据
G004,C047,深圳沛图信息技术有限公司,陈志远(个人担保),个人,1500,失联待核验,项目P0805,担保人失联待核验,模拟数据
G005,C031,合肥启图网络科技有限公司,启图科技投资集团,公司,2600,待核验,项目P0262,担保主体待核验,模拟数据
G006,C015,南京沛图商贸有限公司,沛图实业发展有限公司,公司,1200,正常,项目P0003,存量项目担保,模拟数据
G007,C061,重庆澜图数字技术有限公司,华晟融通担保有限公司,公司,4000,正常,项目P0798,存量项目担保,模拟数据
G008,C008,武汉澜图科技有限公司,李慧敏(个人担保),个人,800,正常,P2026-101,模拟新项目担保,模拟数据
G009,C020,广州澜图数字技术有限公司,王建国(个人担保),个人,500,正常,P2026-103,模拟新项目担保,模拟数据
G010,C017,广州朔图网络科技有限公司,中恒信用担保集团,公司,1200,正常,P2026-105,模拟新项目担保,模拟数据
G011,C047,深圳沛图信息技术有限公司,陈志远(个人担保),个人,900,失联待核验,P2026-106,模拟新项目担保,模拟数据
G012,C058,深圳朔图科技有限公司,深圳市图联产业控股,公司,1000,经营异常,P2026-107,黑名单客户关联担保,模拟数据
G013,C061,重庆澜图数字技术有限公司,华晟融通担保有限公司,公司,1500,正常,P2026-108,模拟新项目担保,模拟数据
G014,C001,北京澜图科技有限公司,澜图控股(上海)有限公司,公司,4200,正常,项目P0698,关联集团担保,模拟数据
G015,C038,上海沛图网络科技有限公司,上海沛图投资管理有限公司,公司,11000,待核验,项目P0053,关联投资方担保,模拟数据
G016,C038,上海沛图网络科技有限公司,安信达融资担保有限公司,公司,6500,正常,项目P0019,第三方担保公司,模拟数据
G017,C023,深圳澜图商贸有限公司,瑞信担保集团有限公司,公司,2200,正常,项目P0007,第三方担保公司,模拟数据
G018,C031,合肥启图网络科技有限公司,合肥启图资本管理有限公司,公司,2800,正常,项目P0270,关联资本公司担保,模拟数据
G019,C032,上海朔图系统集成有限公司,杭州朔图控股有限公司,公司,1900,正常,项目P0148,关联集团担保,模拟数据
G020,C013,长沙澜图系统集成有限公司,广州澜图实业发展集团,公司,1500,涉诉,项目P0265,关联方涉诉待核验,模拟数据
G021,C044,青岛澜图商贸有限公司,张伟明(个人担保),个人,600,正常,项目P0266,法人个人担保,模拟数据
G022,C034,苏州沛图数字技术有限公司,刘秀英(个人担保),个人,1300,涉诉待核验,项目P0273,股东个人担保,模拟数据
G023,C046,成都启图系统集成有限公司,成都启图融通投资有限公司,公司,1100,经营异常,项目P0261,关联投资方经营异常,模拟数据
G024,C060,合肥沛图系统集成有限公司,孙立群(个人担保),个人,700,失联待核验,项目P0263,实际控制人失联,模拟数据
G025,C002,西安澜图信息技术有限公司,赵国强(个人担保),个人,900,失信,项目P0268,法人被列为失信,模拟数据
G026,C011,杭州沛图数字技术有限公司,周晓燕(个人担保),个人,450,正常,项目P0267,法人个人担保,模拟数据
G027,C050,合肥澜图科技有限公司,合肥启图资本管理有限公司,公司,800,正常,项目P0275,关联资本公司担保,模拟数据
G028,C006,重庆启图信息技术有限公司,重庆澜图控股有限公司,公司,600,正常,项目P0271,区域集团担保,模拟数据
G029,C066,北京朔图电子科技有限公司,杭州朔图控股有限公司,公司,1200,正常,项目P0272,关联集团担保,模拟数据
G030,C028,武汉沛图系统集成有限公司,武汉澜图建设投资有限公司,公司,900,正常,P2026-114,模拟新项目担保,模拟数据
